Name,Disaster,Category L1,Category L2,Category L3,Category L4,State,Region,Begin Date,End Date,CPI-Adjusted Cost,Unadjusted Cost,Cost Severity, Loss of Life ,Loss of Life Severity,Overall Severity,Summary
Arizona Flooding,Flooding,Severe Weather,Rain,Flooding,,Arizona,Southwest,9/29/83,10/3/83,"$1,252,000,000","$400,000,000",Moderate, 14 ,High,High,"Throughout the state, excessive rainfall caused many rivers to overflow. After the rain ended the Santa Cruz, Rillito and Gila rivers experienced their highest crests on record. Five towns including Clifton, Duncun, Winkelman, Hayden and Marana were alomost completely flooded. In Marana many homes were submerged forcing residents to be evacuated. Over 700 homes were destroyed in Clifton. In addition, 86 of the town's 126 businesses were heavily damaged due to the flooding. Around 3,000 buildings were destroyed due to this flooding."
Arizona Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,Arizona,Southwest,10/5/10,10/6/10,"$5,472,000,000","$3,800,000,000",Very High, -   ,None,Very High,"An unusual series of severe thunderstorms across Arizona produced numerous tornadoes and widespread, severe hail damage. Over one-hundred buildings were damaged or destroyed by tornadoes while thousands of automobiles and buildings were damaged by large hail across Phoenix and surrounding cities."
Arkansas River Flooding,Flooding,Severe Weather,Rain,Flooding,,Arkansas,Great Plains,5/20/19,6/14/19,"$3,720,800,000","$3,025,000,000",High, 5 ,Moderate,High,"Historic flooding impacts the Arkansas River Basin with damage to homes, agriculture, roads, bridges and levees focused across eastern Oklahoma and western Arkansas. Thousands of homes, cars and businesses were flooded due a combination of high rivers, levee failure and persistently heavy rainfall from May 20 through June."
Blizzard/Floods,"Winter Storm, Flooding, Blizzard",Severe Weather,"Rain, Snow and Ice","Flooding, Winter Storm",Blizzard,,Northeast,1/1/96,1/31/96,"$6,126,200,000","$3,003,000,000",Very High, 187 ,Extreme,Extreme,"Very heavy snowstorm (1-4 feet) over Appalachians, Mid-Atlantic, and Northeast; followed by severe flooding in parts of same area due to rain and snowmelt."
California and Alaska Wildfires,Wildfire,Fire,Wildfire,,,"California, Alaska",West,6/1/19,11/30/19,"$5,535,000,000","$4,500,000,000",Very High, 3 ,Moderate,Very High,"California experienced a damaging wildfire season in 2019, largely resulting from the Kincade and Saddle Ridge wildfires. In addition, a key California electrical utility provider turned off power to millions of homes and businesses several times during days with forecasted high winds and extremely dry conditions. This step was designed to minimize wildfires, with some success, but it also caused billions of dollars in losses to those affected. Alaska also suffered a near-historic wildfire season with more than 2.5 million acres burned. These wildfire conditions were primed due to Alaska's record-breaking heat and dry conditions during the summer months. July 2019 was the warmest month ever recorded in Alaska."
California Flooding,Flooding,Severe Weather,Rain,Flooding,,California,West,2/8/17,2/22/17,"$1,950,000,000","$1,500,000,000",Moderate, 5 ,Moderate,Moderate,"Heavy, persistent rainfall across northern and central California created substantial property and infrastructure damage from flooding, landslides and erosion. Notable impacts include severe damage to the Oroville Dam spillway, which caused a multi-day evacuation of 188,000 residents downstream. Excessive rainfall also caused flood damage in the city of San Jose, as Coyote Creek overflowed its banks and inundated neighborhoods forcing 14,000 residents to evacuate."
California Flooding,Flooding,Severe Weather,Rain,Flooding,,California,West,12/26/22,3/19/23,"$4,725,000,000","$4,500,000,000",High, 22 ,High,High,"Numerous atmospheric rivers in continuous succession caused severe flooding, record snowfall and copious rainfall that significantly reduced drought deficits across California, between late-December and March 2023. Flooding impacted many homes, businesses, levees, agriculture and other infrastructure particularly across central California."
California Flooding,Flooding,Severe Weather,Rain,Flooding,,California,West,1/1/95,3/31/95,"$5,250,000,000","$2,500,000,000",Very High, 27 ,High,Very High,Frequent winter storms cause 20-70 inch rainfall and periodic flooding across much of California
California Flooding and Severe Weather,"Flooding, Severe Storm",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,California,West,1/24/21,1/29/21,"$1,325,000,000","$1,095,000,000",Moderate, 2 ,Moderate,Moderate,"California was impacted by an atmospheric river in late-January, in which more than 7 inches of rain fell from southern California to the central California coast. Rainfall totals exceeded 15 inches in Monterey and San Luis Obispo counties. These heavy rains caused flooding and mudslides in some of the same areas burned by wildfires in late-2020. This combination caused dozens of slides and debris flows damaging homes, vehicles and businesses and infrastructure. Highway 1 south of Big Sur was washed out while the Sierra Nevada range received several feet of snow, closing major highways. In addition to significant rain and snow, high winds also caused extensive power outages across parts the region."
California Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,California,West,12/20/98,12/28/98,"$4,875,000,000","$2,500,000,000",High, -   ,None,High,A severe freeze damaged fruit and vegetable crops in the Central and Southern San Joaquin Valley. Extended intervals of sub 27&#176; F temperatures occurred over an 8-day period.
California Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,California,West,12/18/90,12/25/90,"$8,432,000,000","$3,400,000,000",Very High, -   ,None,Very High,"Severe freeze in the Central and Southern San Joaquin Valley caused the loss of citrus, avocado trees, and other crops in many areas. Several days of subfreezing temperatures occurred, with some valley locations in the teens."
California Freeze,Freeze,Extreme Temperatures,Cold Events,Freeze,,California,West,1/11/07,1/17/07,"$2,184,000,000","$1,400,000,000",Moderate, 1 ,Moderate,Moderate,"Widespread agricultural freeze -- for nearly two weeks in January, overnight temperatures over a good portion of California dipped into the 20s, destroying numerous agricultural crops; with citrus, berry, and vegetable crops most affected."
California Wildfires,Wildfire,Fire,Wildfire,,,California,West,9/1/93,11/30/93,"$2,976,200,000","$1,371,500,000",High, 4 ,Moderate,High,"Dry weather, high winds and wildfires in Southern California"
California Wildfires,Wildfire,Fire,Wildfire,,,California,West,9/1/03,11/30/03,"$6,613,700,000","$3,890,400,000",Very High, 22 ,High,Very High,"Dry weather, high winds, and resulting wildfires in Southern California burned over 3,700 homes. Nearly 4.0 million acres burned across numerous western states including Alaska."
Center Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,Central,5/10/14,5/14/14,"$1,134,500,000","$853,000,000",Moderate, -   ,None,Moderate,"Severe weather including damaging hail, high winds and more than 50 tornadoes impacted Kansas, Nebraska, Missouri, Illinois, Indiana, Ohio and West Virginia. These impacts caused damage to homes, businesses, vehicles and other infrastructure."
Central and Eastern Severe Storms and Flooding,"Severe Storm, Flooding",Severe Weather,"Rain, Wind","Flooding, Severe Storm",,,"Central, East",6/20/98,6/24/98,"$1,734,500,000","$894,000,000",Moderate, 12 ,High,High,"Severe storms and flooding impact numerous Central and Eastern states. In particular, these storms and floods affected many residences and businesses throughout north-central and eastern Ohio. More than 7,000 homes were affected and more than 1,000 structures were completely destroyed or declared uninhabitable."
Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",6/12/24,6/14/24,"$1,228,000,000","$1,228,000,000",Moderate, -   ,None,Moderate,"Damaging hail, high wind and tornadoes impact several central and eastern states including Missouri, Iowa, Kansas, Nebraska, Minnesota, Ohio, Michigan and Pennsylvania on June 12-14. Central and northern Minnesota received damage from quarter to golf ball sized hail while the metro region of Omaha, Nebraska experienced up to baseball sized hail damaging homes, vehicles and businesses. There were also two dozen tornadoes and hundreds of damaging wind reports across these states."
Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",2/27/24,2/28/24,"$1,534,000,000","$1,504,000,000",Moderate, -   ,None,Moderate,"Severe storms produced two dozen tornadoes, hail and high wind impacts across northern Illinois, central Ohio and southern Michigan. There were additional high wind impacts focused across northern Kentucky and northern Georgia causing damage to homes, vehicles, businesses and other infrastructure."
Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",5/3/20,5/5/20,"$2,598,900,000","$2,113,000,000",High, 2 ,Moderate,High,"Severe weather across several Central and Eastern states including Kansas, Missouri, Arkansas, Tennessee and South Carolina. High wind and hail damage was notably clustered across southern Missouri and western to central Tennessee, which were the states with the highest damage totals for the event."
Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",4/4/23,4/6/23,"$2,956,100,000","$2,815,000,000",High, 5 ,Moderate,High,"Severe storms produced large hail, high winds and more than 35 tornadoes across many central and southern states. The states most affected were Illinois, Kentucky, Iowa, Indiana, Ohio, Missouri and Michigan where there was considerable damage to homes, businesses, agriculture, vehicles and other infrastructure."
Central and Eastern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, East",5/13/18,5/15/18,"$1,726,200,000","$1,370,000,000",Moderate, 5 ,Moderate,Moderate,"Severe storm damage across many Central states including TX, KS, CO, OK, MO, IL, IN, IA and OH. This was followed by a derecho event across the Northeastern states of MD, NJ, NY, PA, VA, WV, MA and CT that caused widespread high wind damage. Also, there were one dozen tornadoes reported across PA, NY and CT causing further damage."
Central and Eastern Tornado Outbreak and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, East",7/13/24,7/16/24,"$2,435,000,000","$2,435,000,000",Moderate, 2 ,Moderate,Moderate,"An outbreak producing more than 79 tornadoes developed across many central and eastern states. There were also over 1,000 reports of high wind and hail damage during this multi-day event. On July 15, this outbreak spawned 32 tornadoes and broke the Chicago-area record for the most tornadoes in a day. The states most impacted were Illinois, Indiana, Minnesota, Pennsylvania and New York that experienced considerable damage to homes, businesses, vehicles and other infrastructure."
Central and Eastern Tornadoes and Hail Storms,"Severe Storm, Tornado, Hail Storm",Severe Weather,Wind,"Severe Storm, Tornado",Hail Storm,,"Central, East",5/10/23,5/12/23,"$3,563,000,000","$3,426,000,000",High, 1 ,Moderate,High,"Dozens of tornadoes and severe hail storms from the eastern Rockies and across several central states. The most costly severe hail impacts were focused in Colorado while numerous tornadoes also impacted western Kansas, central Oklahoma and eastern Nebraska. Texas and North Dakota were also impacted from combination of high winds, hail and isolated tornadoes with damage to homes, businesses, vehicles, farms and other infrastructure."
Central and Eastern Tornadoes and Severe Weather,"Severe Storm, Tornado",Severe Weather,Wind,"Severe Storm, Tornado",,,"Central, East",7/19/18,7/22/18,"$1,981,600,000","$1,585,000,000",Moderate, -   ,None,Moderate,"At least 41 tornadoes and high wind damage from thunderstorms impact numerous Central and Eastern states (MO, IA, IL, IN, KS, KY, AL, AR, GA, TN, NC, SC, VA, MD, PA) over a multi-day event. The tornado damage was most severe across Iowa."
Central and Eastern Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,"Central, East",1/13/99,1/16/99,"$1,693,400,000","$882,000,000",Moderate, -   ,None,Moderate,"Winter storm affecting the Central and Eastern states including IL, IN, OH, MI, WV, VA, MD, PA, NJ, NY, MA, CT, VT, NH and ME."
Central and Eastern Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,"Central, East",1/3/18,1/5/18,"$1,324,600,000","$1,043,000,000",Moderate, 22 ,High,High,"A Nor'easter caused damage across many Northeastern states including MA, NJ, NY, CT, ME, NH, PA, MD, RI, SC, TN, VA, NC and GA."
Central and Eastern Winter Storm,Winter Storm,Severe Weather,Snow and Ice,Winter Storm,,,"Central, East",1/1/99,1/4/99,"$1,982,300,000","$1,032,500,000",Moderate, 25 ,High,High,"Winter storm affecting the Central and Eastern states including IL, IN, OH, MI, WV, VA, MD, PA, NJ, NY, MA, CT, VT, NH and ME."
Central and Eastern Winter Storm and Cold Wave,"Winter Storm, Cold Wave","Extreme Temperatures, Severe Weather","Cold Events, Snow and Ice","Cold Wave, Winter Storm",,,"Central, East",12/21/22,12/26/22,"$8,951,700,000","$8,445,000,000",Very High, 87 ,Very High,Very High,"Historic winter storm and powerful arctic front caused significant impact across much of the nation, bringing heavy rains, snow, ice and high winds that sent temperatures plummeting. More than 200 million people were under a winter weather advisory or warning and more than a million customers, from Texas to Maine, were left without power. Buffalo, New York was paralyzed by near hurricane force winds and continuous snow squalls, which contributed to dozens of fatalities in the region. Additional impacts were widespread frozen water pipes that led to extensive water damage in many homes, businesses and to other critical infrastructure."
"Central and Eastern Winter storm, Cold Wave","Winter Storm, Cold Wave","Extreme Temperatures, Severe Weather","Cold Events, Snow and Ice","Cold Wave, Winter Storm",,,"Central, East",2/14/15,2/20/15,"$3,969,300,000","$2,962,100,000",High, 30 ,High,High,"A large winter storm and associated cold wave impacted many central, eastern and northeastern states (CT, DE, GA, IL, KY, MA, MD, ME, MI, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA). The city of Boston was particularly impacted as feet of snow continued to accumulate causing load-stress on buildings and clogging transportation corridors. Total, direct losses in Massachusetts alone exceed $1.0 billion for this event, with considerable damage in many other states."
Central and Northeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Northeast",5/1/18,5/4/18,"$1,751,300,000","$1,390,000,000",Moderate, -   ,None,Moderate,"Numerous central states (KS, NE, OK, TX, NM, MO, IA, IL, IN, OH, WI) were impacted by large hail and tornadoes. Several northeastern states including NY, PA and VT were also impacted by high wind damage from severe storms."
Central and Northeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Northeast",6/21/15,6/25/15,"$1,547,100,000","$1,172,000,000",Moderate, 1 ,Moderate,Moderate,"Severe storms across numerous Central and Northeast states (CO, CT, IA, IL, MD, MI, NJ, NY, PA, SD, VA, WI) with widespread hail and high wind damage."
Central and Northeast Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, Northeast",6/24/24,6/26/24,"$1,704,000,000","$1,704,000,000",Moderate, 3 ,Moderate,Moderate,"High wind, hail and tornadoes impact numerous central and northeastern states on June 24-26. Several states were impacted by tornadoes including Nebraska, Iowa, Pennsylvania, Rhode Island and Massachusetts. On June 25, an EF-3 tornado hit Whitman, Nebraska and the surrounding area. It was the first strong tornado to impact Grant County, Nebraska in more than 70 years. On June 26, a tornado that impacted Providence County, Rhode Island was the first June tornado reported in the state since records began in 1950."
Central and Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, South",4/15/23,4/15/23,"$1,401,900,000","$1,335,000,000",Moderate, -   ,None,Moderate,"Several central and southern states including Missouri, Arkansas, Illinois, Texas, Louisiana and the Florida Panhandle were impacted by hail, tornadoes and high winds. These storms caused damage to many homes, vehicles and businesses."
Central and Southern Severe Weather,Severe Storm,Severe Weather,Wind,Severe Storm,,,"Central, South",3/12/24,3/14/24,"$6,151,600,000","$6,031,000,000",Very High, 3 ,Moderate,Very High,"Damaging hail, tornadoes and high wind from severe storms impact many Central and Southern states. Kansas, Oklahoma and Missouri were affected by up to baseball-sized hail damaging homes, vehicles, businesses.  Illinois, Indiana and Ohio were impacted by hail, high wind and dozens of tornadoes including a deadly EF-3 striking northwest Ohio."
